ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,44,94,48,46,104.35,86,12,0,*,4,*,*,11,58,31,50,8,38,55,*,*,3.36,12.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,45,197,89,108,82.41,146,27,9,9,13,5,6,25,84,71,82,*,61,125,*,*,4.09,11.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,46,106,57,49,116.33,77,14,4,6,8,3,5,7,44,41,42,*,37,66,*,*,3.55,11.38
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,47,199,87,112,77.68,152,22,5,11,14,4,7,25,90,73,80,10,77,116,*,*,3.51,11.40
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,48,152,72,80,90,117,20,4,*,9,5,6,12,74,52,63,11,41,102,*,*,3.4,11.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,49,45,18,27,66.67,32,11,*,*,5,4,*,6,17,20,13,4,16,29,*,*,3.75,10.15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,50,153,69,84,82.14,114,13,*,4,9,4,9,28,66,61,62,4,46,95,*,*,3.44,12.20
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,51,115,62,53,116.98,85,22,7,*,5,4,4,10,53,38,50,3,33,73,*,*,4.42,11.61
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,54,173,90,83,108.43,137,24,4,*,7,8,13,25,78,80,70,8,45,125,*,*,3.7,11.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,57,411,199,212,93.87,336,72,7,9,23,11,16,39,191,172,184,7,116,285,*,*,3.59,12.66
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,60,206,106,100,106,166,20,6,3,5,7,7,27,110,69,100,10,58,135,*,*,3.57,13.23
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,65,85,38,47,80.85,65,10,*,*,6,5,3,11,37,36,36,*,18,64,*,*,3.28,12.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,66,431,209,222,94.14,331,57,9,11,32,19,16,46,199,167,189,10,119,300,*,*,3.71,12.06
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,67,18,9,9,100,17,5,*,0,0,0,0,*,15,*,10,5,13,5,*,*,6,11.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,69,33,14,19,73.68,25,5,0,0,*,3,3,4,17,14,16,*,*,32,*,*,3.67,12.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,70,39,20,19,105.26,31,7,0,0,*,*,*,5,19,16,17,*,8,28,*,*,4.5,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,71,70,35,35,100,53,21,0,3,3,4,7,3,29,35,27,*,16,54,*,*,3.5,11.42
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,72,96,42,54,77.78,81,16,*,*,6,*,4,11,50,37,48,*,22,74,*,*,3.56,11.81
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,74,34,16,18,88.89,26,6,0,0,0,*,*,3,13,15,13,0,4,24,*,*,3.11,11.04
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,356,0,13,9,4,225,11,3,*,0,*,0,0,*,9,*,8,*,9,4,3,3,4.33,7.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,356,1,13,9,4,225,11,3,*,0,*,0,0,*,9,*,8,*,9,4,*,*,4.33,7.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,356,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,356,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,356,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,360,0,33,28,5,560,32,12,0,0,0,0,*,3,21,12,18,3,8,24,5,4,2.75,12.85
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,360,1,33,28,5,560,32,12,0,0,0,0,*,3,21,12,18,3,8,24,*,*,2.75,12.85
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,394,0,3683,1779,1904,93.43,2702,301,92,121,276,187,221,503,1670,1435,1577,93,1066,2532,989,960,3.74,13.06
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,4,477,224,253,88.54,397,75,9,14,24,14,19,65,238,191,226,12,150,327,*,*,3.53,14.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,5,143,67,76,88.16,104,11,3,3,10,6,11,22,60,61,58,*,29,108,*,*,3.91,14.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,6,38,24,14,171.43,21,0,*,*,*,*,5,8,12,16,11,*,18,14,*,*,2.63,11.81
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,7,69,34,35,97.14,56,16,*,*,6,*,*,10,33,26,33,0,11,58,*,*,3.14,13.16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,12,155,76,79,96.20,117,14,*,*,8,8,9,25,65,69,63,*,55,91,*,*,4.17,12.98
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,13,51,26,25,104,42,5,*,0,*,*,3,11,24,22,21,3,17,31,*,*,4.36,14.13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,14,72,35,37,94.59,46,5,*,6,6,5,5,8,24,32,23,*,27,42,*,*,4.6,13.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,15,196,90,106,84.91,159,38,*,5,10,3,8,28,93,77,87,6,69,118,*,*,3.6,13.34
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,17,129,66,63,104.76,96,13,3,*,11,4,5,22,55,50,51,4,35,85,*,*,3.87,13.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,18,550,263,287,91.64,363,18,25,23,61,37,29,60,246,183,234,12,131,407,*,*,3.54,13.70
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,21,73,40,33,121.21,63,5,0,0,*,3,5,16,29,42,28,*,17,56,*,*,3.65,13.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,22,89,38,51,74.51,69,8,3,*,8,3,5,13,44,33,44,0,28,61,*,*,3.3,14.84
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,23,58,28,30,93.33,41,5,*,3,6,3,3,7,30,17,29,*,25,33,*,*,4.46,7.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,24,32,13,19,68.42,21,*,3,*,*,*,0,0,16,6,15,*,6,23,*,*,4.14,13.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,32,25,13,12,108.33,18,*,*,0,*,*,*,4,14,7,12,*,5,20,*,*,4.17,10.84
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,33,27,14,13,107.69,20,0,0,*,*,*,*,8,14,9,14,0,15,12,*,*,3.38,9.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,34,21,8,13,61.54,15,*,*,*,*,*,*,0,10,7,9,*,4,17,*,*,3.5,7.94
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,36,32,17,15,113.33,22,*,3,*,3,0,*,0,14,10,12,*,5,27,*,*,3.56,11.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,37,31,12,19,63.16,19,*,0,3,4,*,4,*,15,9,12,3,10,21,*,*,3.88,8.70
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,38,174,89,85,104.71,117,13,8,6,17,12,14,22,68,73,65,3,80,94,*,*,4.05,8.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,39,82,37,45,82.22,62,11,*,*,8,3,7,13,45,27,42,3,33,49,*,*,3.57,8.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,41,24,10,14,71.43,22,*,0,*,*,0,0,*,15,7,13,*,3,21,*,*,3,14.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,42,823,392,431,90.95,592,43,14,26,55,60,64,105,376,339,361,15,174,637,*,*,3.84,13.61
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,47,278,147,131,112.21,198,10,7,11,23,13,14,51,116,109,102,14,105,160,*,*,4.03,13.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,394,73,34,16,18,88.89,22,*,0,3,4,*,3,*,14,13,12,*,14,20,*,*,3.78,8.76
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,407,0,1017,492,525,93.71,646,64,58,65,106,61,63,149,440,329,417,23,350,647,229,223,4.48,8.51
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,4,163,74,89,83.15,112,13,10,13,13,6,6,22,64,60,63,*,55,104,*,*,4.32,9.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,5,85,37,48,77.08,53,4,6,7,11,4,4,12,35,26,32,3,53,32,*,*,4.47,8.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,7,116,51,65,78.46,76,12,7,6,15,7,5,18,48,40,44,4,44,71,*,*,4,8.79
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,12,76,43,33,130.30,53,5,*,4,7,4,7,14,37,27,34,3,12,64,*,*,4.47,8.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,14,19,9,10,90,11,*,3,0,*,*,*,3,8,6,8,0,9,10,*,*,3.17,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,15,85,42,43,97.67,47,4,6,*,8,7,6,7,35,25,35,0,16,60,*,*,4.47,7.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,16,92,47,45,104.44,52,3,5,11,10,5,3,13,37,23,37,0,29,57,*,*,5.73,7.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,17,97,53,44,120.45,67,*,*,6,9,6,7,20,54,26,50,4,38,59,*,*,4.62,8.18
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,18,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,19,77,38,39,97.44,42,8,3,4,10,9,9,9,31,29,29,*,11,66,*,*,4.53,7.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,20,41,19,22,86.36,26,*,0,3,4,5,3,4,19,15,17,*,25,16,*,*,4.1,9.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,407,21,154,73,81,90.12,99,8,14,8,17,7,9,25,68,47,65,3,50,104,*,*,4.67,8.25
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,411,0,275,135,140,96.43,172,19,11,20,31,14,12,21,100,98,100,0,98,162,70,65,4,12.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,2,34,18,16,112.50,24,4,*,3,*,*,*,3,12,16,12,0,8,26,*,*,3.4,13.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,3,72,33,39,84.62,40,4,4,9,9,6,4,5,23,27,23,0,43,29,*,*,4.24,6.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,4,89,44,45,97.78,50,3,4,5,12,4,5,8,33,26,33,0,28,52,*,*,4.21,13.71
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,11,28,12,16,75,21,3,0,*,3,*,*,*,10,14,10,0,3,25,*,*,4.67,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,18,21,10,11,90.91,12,0,*,0,4,0,0,0,6,6,6,0,12,6,*,*,3.6,15.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,19,31,18,13,138.46,25,5,0,*,*,0,0,3,16,9,16,0,4,24,*,*,3.5,14.40
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,411,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,426,0,2340,1153,1187,97.14,1678,204,61,97,181,116,126,305,953,964,943,10,884,1374,631,603,3.66,12.27
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,2,37,17,20,85,30,3,0,*,*,3,*,5,19,16,18,*,17,19,*,*,3.36,14.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,3,33,14,19,73.68,24,4,3,*,4,*,0,3,17,8,16,*,11,22,*,*,3.67,14.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,4,32,15,17,88.24,23,4,3,0,4,*,*,4,14,11,14,0,9,23,*,*,4.57,13.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,6,47,24,23,104.35,39,*,0,*,3,*,*,8,22,20,22,0,28,19,*,*,3.62,14.90
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,7,9,6,3,200,8,*,0,0,0,*,0,*,5,4,5,0,*,8,*,*,3,12.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,8,43,23,20,115,35,4,*,0,*,4,*,10,21,20,21,0,13,30,*,*,3.31,14.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,9,82,43,39,110.26,52,3,0,7,4,3,4,13,32,27,32,0,17,53,*,*,3.68,13.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,10,42,22,20,110,32,7,*,4,*,*,*,6,19,15,19,0,15,27,*,*,4.2,13.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,11,109,52,57,91.23,73,10,4,6,12,5,6,14,47,37,47,0,43,63,*,*,3.79,11.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,12,74,39,35,111.43,46,10,3,5,5,3,6,*,27,28,27,0,27,41,*,*,4,12.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,13,38,23,15,153.33,28,7,0,0,4,5,*,4,14,20,14,0,24,14,*,*,3.45,12.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,14,36,22,14,157.14,26,5,0,*,*,*,*,*,19,11,19,0,13,20,*,*,3.3,11.39
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,15,275,134,141,95.04,187,12,4,14,20,14,27,43,87,141,86,*,78,188,*,*,3.53,11.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,16,34,17,17,100,29,6,0,*,*,*,*,5,14,18,14,0,16,18,*,*,4.25,12.61
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,17,9,3,6,50,6,*,0,0,*,*,*,0,3,5,3,0,5,4,*,*,3,12.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,18,66,37,29,127.59,51,18,*,3,7,*,3,5,35,20,35,0,30,36,*,*,4.13,13.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,20,26,13,13,100,16,3,0,0,*,0,*,0,9,9,9,0,*,19,*,*,2.86,12.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,21,38,15,23,65.22,34,6,0,0,*,0,3,6,18,19,18,0,15,23,*,*,2.92,12.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,22,39,18,21,85.71,25,0,*,*,7,3,*,3,18,11,18,0,9,30,*,*,3.25,13.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,23,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
