,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
299,09,005,0001,3286,-99.14619395178259,19.55823021278421
300,09,005,0001,1171,-99.09632770613094,19.493378876889174
301,09,005,0001,1167,-99.10102851667597,19.493590592538762
302,09,005,0001,3356,-99.12783761191368,19.512347235568
303,09,005,0001,2998,-99.12539330175989,19.54630076391849
304,09,005,0001,0421,-99.16785510970476,19.52281667672566
305,09,005,0001,085A,-99.07671709422256,19.50121489433981
306,09,005,0001,1716,-99.0654438592996,19.477932110237834
307,09,005,0001,0493,-99.15648036325193,19.50491895943987
308,09,005,0001,174A,-99.13685738231811,19.46667778904828
309,09,005,0001,2042,-99.06154428052089,19.465204802415947
310,09,005,0001,2288,-99.10480346077051,19.45349078456335
311,09,005,0001,2343,-99.08728707910448,19.449114418907882
312,09,005,0001,2466,-99.05433132274457,19.453584383391068
313,09,005,0001,2574,-99.13180344003649,19.52939562380382
314,09,005,0001,1542,-99.06664413135945,19.48254808046999
315,09,005,0001,1773,-99.1257599925997,19.464607213516437
316,09,005,0001,2038,-99.06048487132873,19.467899711629613
317,09,005,0001,0173,-99.15080245877859,19.54176875518286
318,09,005,0001,3159,-99.06652448209023,19.496370295206614
319,09,005,0001,0489,-99.15662298986757,19.510574438840315
320,09,005,0001,0154,-99.14821710807432,19.546925564771758
321,09,005,0001,2593,-99.13997862597661,19.570702698394886
322,09,005,0001,3229,-99.12288416621777,19.54863875378155
323,09,005,0001,3318,-99.13441847677359,19.578943806888134
324,09,005,0001,2184,-99.11914212457097,19.46051536120395
325,09,005,0001,2964,-99.14330596987496,19.56581727153553
326,09,005,0001,2979,-99.14667853105576,19.561648097335365
327,09,005,0001,2894,-99.10222749364047,19.50900825283723
328,09,005,0001,2983,-99.15527992592678,19.556091043163402
329,09,005,0001,0385,-99.15980916471229,19.524479254994862
330,09,005,0001,039A,-99.14971779834067,19.523737973551253
331,09,005,0001,0417,-99.1348048806557,19.519427171743317
332,09,005,0001,1222,-99.0691690526751,19.490913690833235
333,09,005,0001,1557,-99.14323284920444,19.475797078137102
334,09,005,0001,1720,-99.14210351162365,19.473089209806318
335,09,005,0001,3017,-99.12063574221862,19.55494956569408
336,09,005,0001,1735,-99.14126431705711,19.46941789670751
337,09,005,0001,1769,-99.1298032514144,19.46460075762851
338,09,005,0001,2273,-99.11096929658031,19.45534118724708
339,09,005,0001,2381,-99.07556592570599,19.450963694640027
340,09,005,0001,2485,-99.05485455596941,19.449456863113046
341,09,005,0001,3144,-99.06935925529719,19.499316752526312
342,09,005,0001,2714,-99.05555517703425,19.456906449806446
343,09,005,0001,231A,-99.09176569536362,19.4538329268951
344,09,005,0001,2292,-99.09786317400562,19.454083802570914
345,09,005,0001,2165,-99.07337293283658,19.460304955722723
346,09,005,0001,2428,-99.0696138141797,19.448572517495727
347,09,005,0001,2470,-99.06167334424858,19.447029328811773
348,09,005,0001,0883,-99.1525106002117,19.49591008350129
349,09,005,0001,1699,-99.07117444479822,19.47775233522075
350,09,005,0001,3125,-99.13379075257149,19.506117495227887
351,09,005,0001,2396,-99.07018789808448,19.452245180957753
352,09,005,0001,0012,-99.13493463361857,19.568803033404865
353,09,005,0001,0027,-99.13737978399311,19.565745290436524
354,09,005,0001,3267,-99.14257640034867,19.56040604236121
355,09,005,0001,3271,-99.14935585941366,19.55639811207818
356,09,005,0001,3290,-99.15087211852561,19.519633201400563
357,09,005,0001,3407,-99.09396776112396,19.48019821149642
358,09,005,0001,2771,-99.13027123223495,19.545366805792142
359,09,005,0001,1650,-99.09563884523659,19.475694339610065
360,09,005,0001,2790,-99.1477857229584,19.531468227683813
361,09,005,0001,0258,-99.13884569975569,19.53269421671082
362,09,005,0001,0262,-99.13954007815752,19.52939098264681
363,09,005,0001,0309,-99.14602126117329,19.524673686163563
364,09,005,0001,0845,-99.08435942881897,19.500615368648386
365,09,005,0001,0879,-99.15374915652059,19.50072864231659
366,09,005,0001,0987,-99.11265857869627,19.497031137436586
367,09,005,0001,1006,-99.09485635710386,19.496276469569413
368,09,005,0001,1025,-99.08680147334414,19.49671627467029
369,09,005,0001,103A,-99.07969399756583,19.49701796155217
370,09,005,0001,1044,-99.075430198164,19.49520864510956
371,09,005,0001,1059,-99.07033368383414,19.494112663244028
372,09,005,0001,1078,-99.14835058489007,19.489532362901844
373,09,005,0001,1097,-99.1369276620599,19.490081632274606
374,09,005,0001,110A,-99.1392839014256,19.487459237966384
375,09,005,0001,1129,-99.12001917664108,19.488365524571115
376,09,005,0001,1133,-99.11093901308337,19.489566341040582
377,09,005,0001,1186,-99.08878819235085,19.492629537485044
378,09,005,0001,1190,-99.08306623610483,19.492684448791543
379,09,005,0001,1218,-99.07350434159507,19.49166748187061
380,09,005,0001,1241,-99.14583019100785,19.48322742815541
381,09,005,0001,1260,-99.1225127372885,19.484452877943397
382,09,005,0001,1275,-99.11855755215049,19.48082707635687
383,09,005,0001,128A,-99.1105571004584,19.485010289016344
384,09,005,0001,1294,-99.10509146688612,19.48684602449559
385,09,005,0001,1307,-99.09667071642019,19.489818763750506
386,09,005,0001,1311,-99.09025886754435,19.48925791570324
387,09,005,0001,1326,-99.08459505443871,19.489170918886387
388,09,005,0001,1345,-99.07658969882641,19.486893023455107
389,09,005,0001,135A,-99.0718064400903,19.48762125563104
390,09,005,0001,1379,-99.14426612771699,19.480763902684167
391,09,005,0001,1398,-99.13753889172662,19.476700934083958
392,09,005,0001,142A,-99.12319116469833,19.48163918096408
393,09,005,0001,1468,-99.10367924221192,19.484123128190692
394,09,005,0001,1472,-99.10121296625512,19.484381840405796
395,09,005,0001,1487,-99.09798277466963,19.48407664771786
396,09,005,0001,1504,-99.09099836161116,19.486670986064937
397,09,005,0001,1523,-99.08025138084085,19.483974385479723
398,09,005,0001,1538,-99.07329002676366,19.48394628323922
399,09,005,0001,1561,-99.13244313643087,19.47417815358367
400,09,005,0001,1576,-99.12940019348787,19.474544020855664
401,09,005,0001,1580,-99.12748682958578,19.474102549846688
402,09,005,0001,1595,-99.12575947740459,19.473402625640848
403,09,005,0001,1608,-99.12413793358108,19.472839931796003
404,09,005,0001,1627,-99.10903356686289,19.47720209506831
405,09,005,0001,1631,-99.09958645120474,19.481281398961606
406,09,005,0001,1646,-99.10257576957224,19.47582124318325
407,09,005,0001,2339,-99.08355021541172,19.453176692129375
408,09,005,0001,1665,-99.08684725772599,19.481077754159372
409,09,005,0001,167A,-99.08057602732339,19.480089130718984
410,09,005,0001,1684,-99.07359407966683,19.480610834611227
411,09,005,0001,1701,-99.06886346439678,19.479350351981676
412,09,005,0001,3214,-99.12632098493894,19.549957281933864
413,09,005,0001,1788,-99.11498254032588,19.474511736740006
414,09,005,0001,1792,-99.11821627772211,19.473498434776687
415,09,005,0001,0050,-99.13516182133604,19.557220187585944
416,09,005,0001,2023,-99.0619963761622,19.473164426082555
417,09,005,0001,0898,-99.15068134548726,19.49632366131085
418,09,005,0001,0243,-99.13943244303593,19.536003498347448
419,09,005,0001,2076,-99.10690982958111,19.46245223856991
420,09,005,0001,2095,-99.1013824847076,19.462499290669296
421,09,005,0001,2108,-99.10221581691314,19.460216454722094
422,09,005,0001,2127,-99.09067495686618,19.468343101539542
423,09,005,0001,2146,-99.09290701079837,19.462897877368732
424,09,005,0001,2150,-99.0891434875351,19.46349828518045
425,09,005,0001,217A,-99.11625027267742,19.46336854253629
426,09,005,0001,2201,-99.11108365764282,19.45878615618817
427,09,005,0001,2220,-99.1035674439266,19.457375211797963
428,09,005,0001,2235,-99.0948895239268,19.457209340621727
429,09,005,0001,2377,-99.0638855575589,19.45831534790003
430,09,005,0001,2803,-99.14824305719746,19.52886632702131
431,09,005,0001,2729,-99.1335094770526,19.563967334166513
432,09,005,0001,0510,-99.15227276685559,19.50240945732308
433,09,005,0001,1970,-99.07522434379406,19.471131819546287
434,09,005,0001,0991,-99.10015586817583,19.498502128300938
435,09,005,0001,0506,-99.15335930231461,19.50596820275677
436,09,005,0001,0953,-99.13107863345184,19.490564970705467
437,09,005,0001,0968,-99.12456454692527,19.49029109814606
438,09,005,0001,092A,-99.14557798943382,19.496130830049527
439,09,005,0001,0934,-99.14109283939327,19.494500004321022
440,09,005,0001,0949,-99.13584844371022,19.493139345485893
441,09,005,0001,1932,-99.06772673397931,19.47480520437362
442,09,005,0001,1951,-99.08602510233375,19.472482287627894
443,09,005,0001,2216,-99.10866791237143,19.45964722534622
444,09,005,0001,2131,-99.0838639299685,19.466627328090738
445,09,005,0001,3430,-99.12376438743415,19.58206638636308
446,09,005,0001,0135,-99.15343512872046,19.55104118311302
447,09,005,0001,0169,-99.13429544133194,19.544418277255648
448,09,005,0001,0188,-99.14750991721522,19.53968485250592
449,09,005,0001,0192,-99.14321512564572,19.540641542680763
450,09,005,0001,2786,-99.1534312666472,19.534421626204317
451,09,005,0001,0205,-99.1374006593559,19.54081998316783
452,09,005,0001,0224,-99.14960265976143,19.537447359905567
453,09,005,0001,0525,-99.1486643888625,19.5081121053174
454,09,005,0001,0559,-99.13386716302944,19.51541511154349
455,09,005,0001,0563,-99.12964986487658,19.51652857713919
456,09,005,0001,0737,-99.12797663152821,19.495155388817345
457,09,005,0001,0582,-99.12474050691993,19.508082604332206
458,09,005,0001,0597,-99.12130185557137,19.506966186554063
459,09,005,0001,060A,-99.12621193611052,19.505188245016814
460,09,005,0001,0614,-99.1302890426133,19.503996901676405
461,09,005,0001,0629,-99.128850370878,19.503478478009335
462,09,005,0001,0633,-99.12449027332893,19.50207864317958
463,09,005,0001,1082,-99.14306335414723,19.490515551601742
464,09,005,0001,0667,-99.10474921981891,19.506161802542056
465,09,005,0001,0671,-99.09868100245393,19.504090435677394
466,09,005,0001,0718,-99.13938167421666,19.50156908413083
467,09,005,0001,0722,-99.13025045308572,19.498829458900296
468,09,005,0001,0741,-99.12409636820371,19.49579244098957
469,09,005,0001,0972,-99.11529127059764,19.49464795545878
470,09,005,0001,0756,-99.1210176547629,19.498278989033775
471,09,005,0001,0760,-99.11718874300567,19.49157676126622
472,09,005,0001,0775,-99.11708367778962,19.49832210717143
473,09,005,0001,078A,-99.11268852786775,19.502636849788427
474,09,005,0001,0794,-99.11025562584587,19.50066782684465
475,09,005,0001,0811,-99.098431744406,19.501157259575734
476,09,005,0001,0826,-99.09108065917307,19.503792030567354
477,09,005,0001,0830,-99.09163786748698,19.50097053965218
478,09,005,0001,1805,-99.11519798666446,19.467850810853964
479,09,005,0001,181A,-99.12047563212455,19.468780264851336
