,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
79,09,002,0001,0222,-99.17836994236147,19.491330697222214
80,09,002,0001,0400,-99.1523479181881,19.475751281947424
81,09,002,0001,0434,-99.19998142535364,19.485089363246548
82,09,002,0001,0449,-99.20192843897512,19.480516056355373
83,09,002,0001,0557,-99.1553663443513,19.47171446822676
84,09,002,0001,0631,-99.20855416096315,19.480085073363053
85,09,002,0001,0699,-99.18036772087467,19.468570173730736
86,09,002,0001,0701,-99.18025103708084,19.465454526638602
87,09,002,0001,0716,-99.17450402437761,19.46602577353191
88,09,002,0001,0720,-99.1684331429417,19.468320815156545
89,09,002,0001,074A,-99.16481598870035,19.469803831387956
90,09,002,0001,0754,-99.16278593427471,19.46641001312499
91,09,002,0001,0773,-99.15026543667997,19.4653089324808
92,09,002,0001,0805,-99.18046002823824,19.46310086909676
93,09,002,0001,0839,-99.16933205043583,19.463706621353264
94,09,002,0001,0909,-99.17083105529261,19.472871079176873
95,09,002,0001,0985,-99.20244235926896,19.49668790162757
96,09,002,0001,1004,-99.20437013453427,19.492024348797358
97,09,002,0001,1019,-99.19936317256608,19.481458338120024
98,09,002,0001,1095,-99.20757269853915,19.48322426872322
99,09,002,0001,0970,-99.20468537193598,19.4984464971374
100,09,002,0001,099A,-99.20545753876691,19.49448445030446
101,09,002,0001,1131,-99.1666467592307,19.473104459208574
102,09,002,0001,1146,-99.16680211730848,19.471848455876213
103,09,003,0001,1783,-99.1751780576691,19.304677681426618
104,09,003,0001,0357,-99.11596310677065,19.340237320294808
105,09,003,0001,0361,-99.18708509006613,19.340266142517603
106,09,003,0001,0728,-99.13324897576875,19.325352793004903
107,09,003,0001,054A,-99.18280306363064,19.336165964002905
108,09,003,0001,0111,-99.17669585629001,19.34869040215356
109,09,003,0001,1092,-99.1050296196897,19.303445712818842
110,09,003,0001,0906,-99.12079260726783,19.318941260420978
111,09,003,0001,1425,-99.1412913549662,19.303701659200538
112,09,003,0001,1444,-99.12055143134616,19.304689673769317
113,09,003,0001,0770,-99.18503195181937,19.321509045946982
114,09,003,0001,0018,-99.17084223474102,19.35431256755955
115,09,003,0001,1105,-99.19479293363392,19.30661897853552
116,09,003,0001,1618,-99.17032035373305,19.304448206018133
117,09,003,0001,1073,-99.11569079301451,19.30368260557847
118,09,003,0001,0037,-99.16168878741931,19.35456867344922
119,09,003,0001,1660,-99.16107900664385,19.30305428685664
120,09,003,0001,1694,-99.12580438936178,19.306220104318214
121,09,003,0001,1730,-99.13315202372065,19.314891800876605
122,09,003,0001,175A,-99.12117361190568,19.322078823313365
123,09,003,0001,1764,-99.10659183439242,19.325767071126343
124,09,003,0001,1779,-99.10593520323573,19.32311161717351
125,09,003,0001,1798,-99.17272560827067,19.303513685902235
126,09,003,0001,0060,-99.1478480699258,19.353594723122917
127,09,003,0001,1139,-99.14079804217563,19.33666761423551
128,09,003,0001,0022,-99.16525691488923,19.35541830586644
129,09,003,0001,0041,-99.1556609141236,19.355812067947088
130,09,003,0001,008A,-99.13289188284647,19.352531826802814
131,09,003,0001,0075,-99.14037928419513,19.351400124837788
132,09,003,0001,0713,-99.1323605227679,19.329671365234436
133,09,003,0001,1124,-99.14967033847341,19.30308640453103
134,09,003,0001,0094,-99.12990017082201,19.355516082881152
135,09,003,0001,0107,-99.12459161665346,19.354487388934952
136,09,003,0001,0130,-99.16511503798279,19.34826848321455
137,09,003,0001,015A,-99.15431272752816,19.346453553769003
138,09,003,0001,0179,-99.13496646721245,19.34785199230119
139,09,003,0001,0234,-99.18254086634789,19.344129961426926
140,09,003,0001,1228,-99.13113884578179,19.34080620659664
141,09,003,0001,0412,-99.17863856634233,19.33797236810348
142,09,003,0001,1641,-99.16592885719761,19.304805422373544
143,09,003,0001,1656,-99.15839955842542,19.30507618719389
144,09,003,0001,168A,-99.12846467633166,19.30837177547222
145,09,003,0001,1707,-99.12561091333048,19.32594071240498
146,09,003,0001,1726,-99.13408420624799,19.316975969202645
147,09,003,0001,1745,-99.12124785761742,19.32627215787066
148,09,003,0001,1317,-99.11066357377584,19.326879906589543
149,09,003,0001,1478,-99.10505890628558,19.31744584324437
150,09,003,0001,1143,-99.13885049526938,19.336223310984902
151,09,003,0001,1529,-99.18263447083089,19.305297507085083
152,09,003,0001,1675,-99.13083848999261,19.311546676780825
153,09,003,0001,0164,-99.14390985501171,19.344484061769005
154,09,003,0001,0183,-99.1338706259606,19.343655881084647
155,09,003,0001,0198,-99.13000895532639,19.348056218038728
156,09,003,0001,0200,-99.1253864222262,19.346198347323643
157,09,003,0001,0215,-99.12288486427227,19.348568249243353
158,09,003,0001,022A,-99.11951579543485,19.34240194383532
159,09,003,0001,0249,-99.17928782922971,19.344560786589604
160,09,003,0001,0268,-99.17165720708076,19.34454600090493
161,09,003,0001,0380,-99.1838182472755,19.33974828237761
162,09,003,0001,0395,-99.18080916866636,19.3408683339632
163,09,003,0001,0408,-99.18117998184795,19.337580572111325
164,09,003,0001,0535,-99.12018216696842,19.335228542583213
165,09,003,0001,0821,-99.15697353122103,19.31767481561708
166,09,003,0001,0836,-99.15169563049012,19.317946870686914
167,09,003,0001,0840,-99.1479541205522,19.317596105312578
168,09,003,0001,0855,-99.14364345332656,19.317807942780497
169,09,003,0001,0889,-99.12882002877005,19.31784370862867
170,09,003,0001,0893,-99.12671776627872,19.31396777190589
171,09,003,0001,093A,-99.11316066980457,19.313728604719852
172,09,003,0001,1020,-99.14188787328446,19.313389530090618
173,09,003,0001,129A,-99.11776964323265,19.321773628756493
174,09,003,0001,136A,-99.11670523227708,19.315170458835727
175,09,003,0001,1374,-99.11766216243598,19.313131607357512
176,09,003,0001,1389,-99.10994911452123,19.319924125005514
177,09,003,0001,1393,-99.11135052177032,19.318775025568765
178,09,003,0001,1406,-99.10942435786092,19.316440274624156
179,09,003,0001,143A,-99.11938287742475,19.30929615878192
180,09,003,0001,150A,-99.10633175658545,19.309125632912544
181,09,003,0001,1514,-99.1027114107288,19.310177322924044
182,09,003,0001,1533,-99.17800558342782,19.307614205465217
183,09,003,0001,1548,-99.17510662580149,19.3088463362623
184,09,003,0001,1552,-99.17276030724145,19.309453827926045
185,09,003,0001,1567,-99.17074360802955,19.31079717668897
186,09,003,0001,1571,-99.17724062672083,19.306443324091536
187,09,003,0001,1586,-99.1743375500734,19.307127702290334
188,09,003,0001,1590,-99.17140749038356,19.308232384579448
189,09,003,0001,1482,-99.10218702725028,19.317188722852283
190,09,003,0001,0516,-99.12552776624129,19.33675705415562
191,09,003,0001,0145,-99.16014758074044,19.34765688762324
192,09,003,0001,0287,-99.16177279511558,19.341672783375465
193,09,003,0001,0291,-99.15066230896309,19.34025674193904
194,09,003,0001,0304,-99.14604603520468,19.33932931092906
195,09,003,0001,0319,-99.13866611119299,19.340699143027887
196,09,003,0001,0323,-99.13769417738455,19.338738384588666
197,09,003,0001,0342,-99.12501724056351,19.340843917674437
198,09,003,0001,0376,-99.18590033160184,19.339234329453628
199,09,003,0001,1336,-99.11182602830073,19.322233466180435
200,09,003,0001,0427,-99.17000802532522,19.33970303597753
201,09,003,0001,0959,-99.10719710295375,19.31965504545405
202,09,003,0001,0431,-99.16843623793379,19.337092128190992
203,09,003,0001,0446,-99.15818791040249,19.33702852735805
204,09,003,0001,0450,-99.15237125028695,19.33705673810309
205,09,003,0001,0465,-99.14409896840533,19.3349739518915
206,09,003,0001,0484,-99.1390541765899,19.334238296276286
207,09,003,0001,0499,-99.13502259468726,19.335430807735936
208,09,003,0001,0501,-99.13062664961195,19.334608297328415
209,09,003,0001,0520,-99.12620522118128,19.333991822284258
210,09,003,0001,0696,-99.14070110338714,19.328293758467854
211,09,003,0001,0963,-99.16549200563664,19.31323572177384
212,09,003,0001,0978,-99.15931853327739,19.309784244054722
213,09,003,0001,0785,-99.17060508140965,19.32376714004665
214,09,003,0001,1162,-99.16614756873757,19.332272727040266
215,09,003,0001,1232,-99.13033314406232,19.34062484343547
216,09,003,0001,1247,-99.11958899328415,19.33080890763847
217,09,003,0001,1251,-99.1150382002252,19.33271319545478
218,09,003,0001,1266,-99.11522397020762,19.32995050859139
219,09,003,0001,1270,-99.1183176350029,19.3266730801403
220,09,003,0001,1285,-99.11522178467688,19.326331954872966
221,09,003,0001,1321,-99.11140513712506,19.324784051989372
222,09,003,0001,0554,-99.17564995197921,19.333002678197637
223,09,003,0001,0573,-99.1532320468024,19.33090888989607
224,09,003,0001,061A,-99.17192372537326,19.329334695857867
225,09,003,0001,0709,-99.13797423583509,19.328280132897678
226,09,003,0001,0605,-99.11283276060638,19.332253210310697
227,09,003,0001,0624,-99.16697266791859,19.328608578231655
228,09,003,0001,0639,-99.1630529606146,19.326992530404
229,09,003,0001,0643,-99.15798293259488,19.322527397806287
230,09,003,0001,1213,-99.11165353208919,19.304082472508792
231,09,003,0001,0658,-99.15480802034755,19.324906521048828
232,09,003,0001,0662,-99.14868548125278,19.324433573966303
233,09,003,0001,079A,-99.16947755755464,19.317318045888584
234,09,003,0001,086A,-99.13424507542226,19.320772431401114
235,09,003,0001,0802,-99.16657231197428,19.322172434079253
236,09,003,0001,0817,-99.16176124486736,19.31822422867966
237,09,003,0001,0982,-99.15253483993921,19.313720941076145
238,09,003,0001,0997,-99.1524136125153,19.310641192271966
239,09,003,0001,1001,-99.1523951231862,19.306923125366446
240,09,003,0001,1016,-99.14549505568002,19.31259617119926
241,09,003,0001,1069,-99.11365479261626,19.30882449712237
242,09,003,0001,1410,-99.13775909961475,19.311418338416615
243,09,003,0001,1340,-99.12168610170734,19.31557657226879
244,09,003,0001,1355,-99.12223755500234,19.313046984252324
245,09,003,0001,1459,-99.10404258521987,19.32104018187611
246,09,003,0001,1497,-99.1040539969259,19.313770043551955
247,09,003,0001,1463,-99.10071201327887,19.316559008830993
248,09,003,0001,1622,-99.16938263258666,19.307411991758887
249,09,003,0001,1637,-99.16721758050103,19.30863463449458
250,09,003,0001,0126,-99.17062215787026,19.34827517415229
251,09,003,0001,0588,-99.12549282818456,19.3308996221961
252,09,003,0001,0056,-99.1526430755016,19.350803696014943
253,09,003,0001,1302,-99.11533425456311,19.322412691829292
254,09,003,0001,0272,-99.17510863414579,19.341902940776805
255,09,003,0001,0677,-99.14387375072444,19.32396553554258
256,09,003,0001,0681,-99.14354683492111,19.327824868213327
257,09,003,0001,1158,-99.16247045077267,19.33414148998922
258,09,003,0001,1181,-99.10972960121046,19.3118947320995
259,09,004,0001,0049,-99.27305092885503,19.372485698637632
260,09,004,0001,0119,-99.30291804396232,19.34537166411029
261,09,004,0001,0123,-99.29179045268035,19.34941461899389
262,09,004,0001,0138,-99.27906764498661,19.340756155023772
263,09,004,0001,0176,-99.2654515961472,19.39044058234749
264,09,004,0001,0227,-99.318981986892,19.35381511430415
265,09,004,0020,0388,-99.32551934576799,19.338732709580086
266,09,004,0001,0250,-99.292222278859,19.32883824855719
267,09,004,0001,0299,-99.2975638704655,19.361622881008692
268,09,004,0001,0320,-99.2886737483626,19.341064447651604
269,09,004,0001,0369,-99.27352178077538,19.358808343857266
270,09,004,0001,0373,-99.27044595384864,19.348933562272546
271,09,004,0001,0405,-99.27935343313472,19.378672024296357
272,09,004,0020,0246,-99.32649742311399,19.330466270194
273,09,004,0020,0316,-99.33172318183378,19.313503659077107
274,09,004,0001,002A,-99.28529905028903,19.375232651260276
275,09,004,0001,0231,-99.31013686502052,19.34829176239994
276,09,004,0001,0053,-99.28989841565902,19.37240909735095
277,09,004,0001,0208,-99.30506139597647,19.361276046597492
278,09,004,0001,0301,-99.29467698993903,19.365446285370393
279,09,004,0001,0180,-99.25909004400822,19.387854904122843
280,09,004,0001,0195,-99.25648196507764,19.383932665880504
281,09,004,0001,0392,-99.31975372528669,19.34688663947549
282,09,004,0001,034A,-99.28856967237978,19.368573260769367
283,09,004,0001,041A,-99.28100707286782,19.370598711413663
284,09,004,0001,0104,-99.28843949399614,19.35906424664295
285,09,004,0001,0072,-99.2916752209717,19.367642045871104
286,09,004,0001,0212,-99.2864024642601,19.355597294204
287,09,004,0001,027A,-99.28640528806004,19.370745552419393
288,09,004,0001,0354,-99.28684450777739,19.36473211359159
289,09,004,0001,0091,-99.30207045849107,19.354686803212708
290,09,005,0001,3360,-99.11614299323422,19.508644494037128
291,09,005,0001,3411,-99.12982222216769,19.540711941531214
292,09,005,0001,0366,-99.17221109179032,19.527379517293276
293,09,005,0001,014A,-99.1548889729421,19.54830578154008
294,09,005,0001,0703,-99.08255078659194,19.504273996990985
295,09,005,0001,0436,-99.16311242504759,19.520859675599446
296,09,005,0001,2536,-99.11740785800895,19.56634311808745
297,09,005,0001,2305,-99.09963944857682,19.45161307476858
298,09,005,0001,0277,-99.15510253090699,19.528975131260548
299,09,005,0001,3286,-99.14619395178259,19.558230212784206
300,09,005,0001,1171,-99.09632770613095,19.49337887688918
301,09,005,0001,1167,-99.10102851667605,19.493590592538773
302,09,005,0001,3356,-99.12783761191366,19.512347235567994
303,09,005,0001,2998,-99.12539330175987,19.546300763918484
304,09,005,0001,0421,-99.16785510970476,19.522816676725665
305,09,005,0001,085A,-99.0767170942225,19.501214894339807
306,09,005,0001,1716,-99.06544385929959,19.477932110237838
307,09,005,0001,0493,-99.15648036325194,19.504918959439877
308,09,005,0001,174A,-99.1368573823181,19.46667778904828
309,09,005,0001,2042,-99.06154428052078,19.465204802415933
310,09,005,0001,2288,-99.1048034607705,19.45349078456335
311,09,005,0001,2343,-99.08728707910441,19.449114418907868
312,09,005,0001,2466,-99.05433132274463,19.453584383391075
313,09,005,0001,2574,-99.13180344003652,19.52939562380382
314,09,005,0001,1542,-99.06664413135947,19.482548080469986
315,09,005,0001,1773,-99.12575999259973,19.464607213516445
316,09,005,0001,2038,-99.06048487132873,19.467899711629613
317,09,005,0001,0173,-99.15080245877861,19.54176875518287
318,09,005,0001,3159,-99.06652448209023,19.49637029520661
319,09,005,0001,0489,-99.15662298986757,19.51057443884032
320,09,005,0001,0154,-99.14821710807436,19.546925564771755
321,09,005,0001,2593,-99.13997862597664,19.570702698394893
322,09,005,0001,3229,-99.12288416621773,19.548638753781542
323,09,005,0001,3318,-99.13441847677362,19.57894380688814
324,09,005,0001,2184,-99.119142124571,19.46051536120395
325,09,005,0001,2964,-99.14330596987489,19.565817271535536
326,09,005,0001,2979,-99.1466785310558,19.561648097335368
327,09,005,0001,2894,-99.10222749364046,19.509008252837226
328,09,005,0001,2983,-99.15527992592679,19.5560910431634
329,09,005,0001,0385,-99.15980916471224,19.52447925499486
330,09,005,0001,039A,-99.14971779834063,19.523737973551242
331,09,005,0001,0417,-99.13480488065568,19.519427171743313
332,09,005,0001,1222,-99.06916905267514,19.490913690833242
333,09,005,0001,1557,-99.14323284920445,19.475797078137106
334,09,005,0001,1720,-99.14210351162359,19.473089209806307
335,09,005,0001,3017,-99.12063574221867,19.554949565694095
336,09,005,0001,1735,-99.14126431705706,19.469417896707508
337,09,005,0001,1769,-99.1298032514144,19.46460075762851
338,09,005,0001,2273,-99.11096929658034,19.455341187247083
339,09,005,0001,2381,-99.075565925706,19.450963694640027
340,09,005,0001,2485,-99.05485455596941,19.449456863113046
341,09,005,0001,3144,-99.06935925529719,19.49931675252631
342,09,005,0001,2714,-99.05555517703424,19.456906449806443
343,09,005,0001,231A,-99.09176569536363,19.4538329268951
344,09,005,0001,2292,-99.09786317400561,19.454083802570906
345,09,005,0001,2165,-99.0733729328366,19.46030495572273
346,09,005,0001,2428,-99.06961381417969,19.44857251749572
347,09,005,0001,2470,-99.06167334424848,19.447029328811766
348,09,005,0001,0883,-99.15251060021171,19.495910083501293
349,09,005,0001,1699,-99.07117444479823,19.47775233522075
350,09,005,0001,3125,-99.13379075257151,19.506117495227894
351,09,005,0001,2396,-99.07018789808446,19.452245180957753
352,09,005,0001,0012,-99.13493463361858,19.568803033404865
353,09,005,0001,0027,-99.1373797839931,19.56574529043652
354,09,005,0001,3267,-99.14257640034867,19.560406042361212
355,09,005,0001,3271,-99.14935585941363,19.55639811207819
356,09,005,0001,3290,-99.15087211852564,19.519633201400566
357,09,005,0001,3407,-99.09396776112396,19.480198211496422
358,09,005,0001,2771,-99.1302712322348,19.54536680579213
359,09,005,0001,1650,-99.09563884523656,19.475694339610072
360,09,005,0001,2790,-99.14778572295839,19.531468227683813
361,09,005,0001,0258,-99.13884569975566,19.532694216710812
362,09,005,0001,0262,-99.13954007815755,19.52939098264682
363,09,005,0001,0309,-99.14602126117326,19.524673686163567
364,09,005,0001,0845,-99.08435942881896,19.500615368648376
365,09,005,0001,0879,-99.15374915652059,19.50072864231659
366,09,005,0001,0987,-99.11265857869624,19.497031137436586
367,09,005,0001,1006,-99.0948563571039,19.496276469569416
368,09,005,0001,1025,-99.08680147334415,19.496716274670295
369,09,005,0001,103A,-99.07969399756584,19.49701796155217
370,09,005,0001,1044,-99.075430198164,19.495208645109564
371,09,005,0001,1059,-99.07033368383422,19.494112663244035
372,09,005,0001,1078,-99.14835058489007,19.489532362901844
373,09,005,0001,1097,-99.13692766205995,19.49008163227462
374,09,005,0001,110A,-99.1392839014256,19.48745923796638
375,09,005,0001,1129,-99.1200191766411,19.488365524571126
376,09,005,0001,1133,-99.11093901308335,19.489566341040582
377,09,005,0001,1186,-99.08878819235082,19.492629537485044
378,09,005,0001,1190,-99.08306623610483,19.492684448791533
379,09,005,0001,1218,-99.07350434159507,19.491667481870607
380,09,005,0001,1241,-99.14583019100782,19.48322742815541
381,09,005,0001,1260,-99.12251273728855,19.48445287794341
382,09,005,0001,1275,-99.11855755215049,19.480827076356885
383,09,005,0001,128A,-99.11055710045838,19.485010289016337
384,09,005,0001,1294,-99.10509146688614,19.48684602449559
385,09,005,0001,1307,-99.09667071642019,19.48981876375051
386,09,005,0001,1311,-99.09025886754435,19.48925791570324
387,09,005,0001,1326,-99.08459505443867,19.48917091888638
388,09,005,0001,1345,-99.07658969882638,19.4868930234551
389,09,005,0001,135A,-99.0718064400903,19.48762125563103
390,09,005,0001,1379,-99.14426612771699,19.480763902684167
391,09,005,0001,1398,-99.13753889172663,19.47670093408396
392,09,005,0001,142A,-99.12319116469835,19.481639180964084
393,09,005,0001,1468,-99.10367924221194,19.484123128190678
394,09,005,0001,1472,-99.10121296625512,19.484381840405792
395,09,005,0001,1487,-99.09798277466962,19.484076647717853
396,09,005,0001,1504,-99.09099836161118,19.48667098606493
397,09,005,0001,1523,-99.08025138084085,19.483974385479723
398,09,005,0001,1538,-99.07329002676364,19.483946283239217
399,09,005,0001,1561,-99.13244313643084,19.474178153583672
400,09,005,0001,1576,-99.12940019348784,19.47454402085566
401,09,005,0001,1580,-99.12748682958575,19.47410254984669
402,09,005,0001,1595,-99.12575947740459,19.473402625640844
403,09,005,0001,1608,-99.12413793358108,19.472839931796
404,09,005,0001,1627,-99.10903356686289,19.477202095068314
405,09,005,0001,1631,-99.09958645120476,19.4812813989616
406,09,005,0001,1646,-99.10257576957223,19.475821243183255
407,09,005,0001,2339,-99.08355021541166,19.453176692129368
408,09,005,0001,1665,-99.08684725772594,19.481077754159358
409,09,005,0001,167A,-99.08057602732337,19.480089130718984
410,09,005,0001,1684,-99.07359407966683,19.480610834611227
411,09,005,0001,1701,-99.0688634643968,19.479350351981683
412,09,005,0001,3214,-99.12632098493894,19.549957281933864
413,09,005,0001,1788,-99.11498254032587,19.474511736740006
414,09,005,0001,1792,-99.1182162777221,19.473498434776683
415,09,005,0001,0050,-99.13516182133601,19.557220187585937
416,09,005,0001,2023,-99.06199637616218,19.47316442608255
417,09,005,0001,0898,-99.15068134548726,19.496323661310857
418,09,005,0001,0243,-99.13943244303594,19.536003498347437
419,09,005,0001,2076,-99.10690982958107,19.462452238569917
420,09,005,0001,2095,-99.10138248470761,19.462499290669296
421,09,005,0001,2108,-99.10221581691314,19.460216454722094
422,09,005,0001,2127,-99.09067495686622,19.468343101539546
423,09,005,0001,2146,-99.09290701079836,19.46289787736873
424,09,005,0001,2150,-99.08914348753505,19.46349828518045
425,09,005,0001,217A,-99.11625027267745,19.463368542536298
426,09,005,0001,2201,-99.11108365764281,19.45878615618817
427,09,005,0001,2220,-99.10356744392664,19.457375211797974
428,09,005,0001,2235,-99.0948895239268,19.45720934062173
429,09,005,0001,2377,-99.06388555755885,19.458315347900026
430,09,005,0001,2803,-99.14824305719742,19.52886632702131
431,09,005,0001,2729,-99.13350947705253,19.56396733416651
432,09,005,0001,0510,-99.15227276685557,19.50240945732308
433,09,005,0001,1970,-99.07522434379409,19.471131819546287
434,09,005,0001,0991,-99.10015586817579,19.498502128300935
435,09,005,0001,0506,-99.15335930231458,19.50596820275677
436,09,005,0001,0953,-99.13107863345182,19.490564970705467
437,09,005,0001,0968,-99.12456454692526,19.490291098146056
438,09,005,0001,092A,-99.14557798943373,19.496130830049513
439,09,005,0001,0934,-99.14109283939325,19.49450000432101
440,09,005,0001,0949,-99.13584844371024,19.493139345485893
441,09,005,0001,1932,-99.06772673397934,19.474805204373617
442,09,005,0001,1951,-99.08602510233378,19.47248228762789
443,09,005,0001,2216,-99.10866791237143,19.459647225346227
444,09,005,0001,2131,-99.08386392996847,19.466627328090738
445,09,005,0001,3430,-99.12376438743416,19.582066386363092
446,09,005,0001,0135,-99.15343512872045,19.551041183113018
447,09,005,0001,0169,-99.13429544133196,19.544418277255637
448,09,005,0001,0188,-99.14750991721522,19.539684852505925
449,09,005,0001,0192,-99.14321512564571,19.540641542680763
450,09,005,0001,2786,-99.15343126664727,19.534421626204324
451,09,005,0001,0205,-99.13740065935583,19.540819983167825
452,09,005,0001,0224,-99.14960265976143,19.537447359905563
453,09,005,0001,0525,-99.14866438886256,19.5081121053174
454,09,005,0001,0559,-99.13386716302942,19.51541511154349
455,09,005,0001,0563,-99.12964986487657,19.516528577139187
456,09,005,0001,0737,-99.12797663152821,19.495155388817345
457,09,005,0001,0582,-99.12474050691995,19.50808260433219
458,09,005,0001,0597,-99.1213018555713,19.506966186554063
459,09,005,0001,060A,-99.1262119361105,19.505188245016807
460,09,005,0001,0614,-99.13028904261328,19.503996901676405
461,09,005,0001,0629,-99.128850370878,19.50347847800933
462,09,005,0001,0633,-99.12449027332893,19.50207864317958
463,09,005,0001,1082,-99.14306335414724,19.490515551601742
464,09,005,0001,0667,-99.10474921981887,19.50616180254205
465,09,005,0001,0671,-99.0986810024539,19.504090435677394
466,09,005,0001,0718,-99.13938167421661,19.501569084130814
467,09,005,0001,0722,-99.1302504530857,19.4988294589003
468,09,005,0001,0741,-99.1240963682037,19.495792440989568
469,09,005,0001,0972,-99.11529127059764,19.494647955458777
470,09,005,0001,0756,-99.1210176547629,19.498278989033764
471,09,005,0001,0760,-99.11718874300567,19.491576761266227
472,09,005,0001,0775,-99.1170836777896,19.498322107171415
473,09,005,0001,078A,-99.11268852786773,19.502636849788423
474,09,005,0001,0794,-99.11025562584584,19.500667826844648
475,09,005,0001,0811,-99.09843174440599,19.50115725957574
476,09,005,0001,0826,-99.09108065917306,19.50379203056735
477,09,005,0001,0830,-99.09163786748694,19.500970539652172
478,09,005,0001,1805,-99.11519798666443,19.467850810853964
479,09,005,0001,181A,-99.1204756321245,19.468780264851322
