,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
10,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0167,0,3169,1556,1613,96,2322,357,114,143,272,138,145,368,1494,1107,1404,90,1079,2055,906,895,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010167,3169.0,895.0,25.9,42.5,34.0,4.7,2.1,25.6,10.2,35.9,1.7,1.7,0.2,0.1,0.0,0.0,Bajo
11,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0171,0,2466,1174,1292,91,1857,444,72,83,157,93,113,264,1064,988,1015,49,553,1818,678,649,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010171,2466.0,649.0,22.5,38.5,22.4,0.2,0.9,12.0,3.7,12.0,2.1,0.8,0.0,0.0,0.0,0.0,Bajo
12,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0186,0,7474,3583,3891,92,5418,847,304,322,682,345,366,852,3462,2653,3331,131,1808,5616,2037,2024,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010186,7474.0,2024.0,22.8,41.7,24.2,2.2,1.0,18.6,6.2,26.0,1.6,2.4,0.4,0.0,0.1,0.0,Bajo
13,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0190,0,7548,3592,3956,91,5508,851,274,292,639,321,374,933,3499,2688,3320,179,2005,5398,2153,2107,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010190,7548.0,2107.0,26.6,43.2,26.6,3.0,0.4,23.5,9.2,31.2,1.8,3.2,1.1,1.1,0.1,0.0,Bajo
14,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0203,0,6107,2948,3159,93,4420,757,261,266,544,247,276,723,2746,2135,2644,102,1832,4164,1653,1622,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010203,6107.0,1622.0,30.1,49.8,30.0,3.7,0.5,23.5,7.8,31.1,2.2,2.1,0.7,0.2,0.1,0.0,Bajo
15,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0218,0,3970,1855,2115,88,2951,578,154,174,336,147,190,402,1832,1443,1737,95,1071,2877,1189,1183,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010218,3970.0,1183.0,24.9,42.1,27.0,3.3,0.4,20.0,7.9,27.4,1.7,2.3,0.8,0.0,0.3,0.0,Bajo
16,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0222,0,6901,3286,3615,91,4944,712,264,267,640,324,384,921,3124,2476,2938,186,2009,4804,1908,1882,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010222,6901.0,1882.0,25.4,42.5,29.1,3.5,0.3,20.7,7.4,29.8,2.4,2.3,0.3,0.8,0.1,0.0,Bajo
17,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0237,0,6355,3057,3298,93,4502,719,282,259,587,302,314,742,2891,2199,2756,135,2045,4191,1672,1636,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010237,6355.0,1636.0,28.4,49.3,32.2,4.6,1.4,22.4,8.3,33.0,2.6,2.8,0.3,0.0,0.0,0.1,Bajo
18,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0256,0,4438,2074,2364,88,3180,537,168,170,418,183,231,522,2006,1576,1924,82,1107,3244,1159,1130,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010256,4438.0,1130.0,25.9,39.7,24.9,2.4,1.4,19.0,6.0,27.5,1.9,3.0,0.7,0.3,0.3,0.1,Bajo
19,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0260,0,5150,2451,2699,91,3703,663,161,176,367,222,260,573,1525,2656,1452,73,1178,3708,1227,1143,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010260,5150.0,1143.0,22.8,38.8,22.9,0.8,0.8,11.2,3.1,14.1,1.4,2.2,0.3,0.1,0.0,0.0,Bajo
20,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0275,0,7839,3800,4039,94,5524,833,279,367,761,361,415,886,3479,2784,3279,200,1968,5720,1774,1732,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010275,7839.0,1732.0,30.1,45.4,25.1,3.7,0.9,17.9,6.2,22.3,2.5,1.9,4.4,0.2,0.1,0.0,Bajo
21,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,028A,0,3257,1476,1781,83,2561,532,77,91,215,123,132,374,1538,1273,1485,53,709,2487,940,921,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001028A,3257.0,921.0,16.3,25.7,21.8,0.3,0.4,9.3,2.4,14.1,1.2,1.2,0.1,0.3,0.0,0.0,Bajo
22,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0294,0,5385,2535,2850,89,3903,724,207,220,438,214,261,595,2518,1849,2370,148,1226,4016,1557,1510,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010294,5385.0,1510.0,22.1,41.0,22.8,2.0,0.7,19.1,6.9,25.6,1.6,1.4,1.2,0.1,0.1,0.0,Bajo
23,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0307,0,6178,2945,3233,91,4412,756,223,264,564,311,286,698,2637,2345,2488,149,1597,4457,1585,1546,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010307,6178.0,1546.0,27.2,43.5,25.9,4.5,0.5,19.1,7.8,28.3,2.0,1.3,1.4,0.1,0.1,0.1,Bajo
24,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0311,0,3466,1604,1862,86,2609,530,127,113,253,142,141,386,1593,1284,1542,51,901,2475,983,954,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010311,3466.0,954.0,22.9,41.4,26.0,5.6,0.4,22.4,6.5,25.2,1.3,3.5,0.3,1.3,0.0,0.2,Bajo
25,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0326,0,7255,3431,3824,90,5335,604,272,303,645,296,356,921,3631,2345,3434,197,1687,5501,2265,2249,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010326,7255.0,2249.0,17.1,39.7,23.3,1.4,2.0,15.3,4.4,22.3,1.2,1.7,0.1,1.2,0.0,0.0,Bajo
26,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0330,0,2442,1166,1276,91,1777,293,101,100,224,105,123,290,1175,821,1094,81,584,1842,648,644,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010330,2442.0,644.0,26.9,44.1,23.9,4.2,0.0,24.4,8.9,34.5,2.4,3.3,0.5,0.3,0.0,0.2,Bajo
27,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0345,0,3821,1711,2110,81,2859,697,128,184,291,149,165,413,1411,1729,1331,80,886,2872,1007,987,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010345,3821.0,987.0,28.0,46.0,23.2,4.4,0.9,19.8,8.1,27.3,2.2,4.3,0.7,0.0,0.1,0.0,Bajo
28,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,035A,0,4788,2306,2482,93,3439,463,223,221,470,180,234,595,2141,1702,2027,114,971,3792,1307,1300,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001035A,4788.0,1300.0,25.2,48.1,20.3,4.1,0.9,15.5,4.5,25.2,2.2,2.8,0.1,0.8,0.4,0.0,Bajo
29,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0364,0,3744,1743,2001,87,2761,588,131,157,297,147,184,395,1625,1429,1563,62,986,2685,1010,988,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010364,3744.0,988.0,22.5,40.4,26.3,3.4,0.3,20.3,8.0,25.5,1.6,2.0,0.3,0.2,0.0,0.1,Bajo
30,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0379,0,5070,2377,2693,88,3710,769,188,189,388,209,209,531,2241,1861,2072,169,1384,3499,1419,1360,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010379,5070.0,1360.0,24.3,41.9,27.3,3.2,1.0,20.8,8.1,28.5,1.4,3.5,0.1,0.2,0.0,0.0,Bajo
31,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0383,0,4267,2026,2241,90,3048,616,154,155,318,183,177,491,1998,1398,1913,85,1182,2849,1209,1132,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010383,4267.0,1132.0,21.8,45.2,27.7,2.0,1.3,20.5,7.2,27.4,1.3,1.8,0.0,0.1,0.2,0.1,Bajo
32,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0398,0,4103,1960,2143,91,3072,643,121,133,313,162,184,475,1923,1479,1801,122,1172,2804,1243,1204,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010398,4103.0,1204.0,23.2,44.2,28.6,2.6,0.1,22.5,7.1,29.2,1.4,2.1,0.0,0.0,0.1,0.1,Bajo
33,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0400,0,4042,1892,2150,88,3041,617,115,141,322,136,166,443,1896,1433,1796,100,1099,2813,1217,1178,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010400,4042.0,1178.0,21.0,42.0,27.2,2.3,0.8,22.2,6.8,27.4,1.2,2.2,0.6,0.1,0.2,0.0,Bajo
34,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0415,0,4280,1965,2315,85,3241,750,139,160,276,174,175,424,1885,1691,1812,73,998,3159,1286,1249,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010415,4280.0,1249.0,19.0,34.2,23.3,1.3,0.7,17.6,4.7,19.1,0.8,2.4,0.0,0.2,0.3,0.0,Bajo
35,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0434,0,3071,1416,1655,86,2346,663,71,87,165,88,80,276,1209,1300,1142,67,660,2176,938,859,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010434,3071.0,859.0,16.3,31.2,21.5,0.5,0.6,8.5,2.0,11.2,0.7,2.0,0.2,0.1,0.0,0.0,Bajo
36,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0449,0,2959,1398,1561,90,2286,546,93,112,217,99,110,328,1184,1296,1130,54,641,2269,782,768,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010449,2959.0,768.0,19.7,37.4,21.7,1.4,1.3,12.5,3.3,14.3,1.2,1.6,0.0,0.3,0.0,0.0,Bajo
37,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0468,0,3316,1566,1750,89,2452,493,109,102,225,158,144,364,1573,1166,1491,82,769,2410,1002,960,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010468,3316.0,960.0,21.0,42.5,23.2,1.8,0.4,19.2,6.4,23.3,1.0,4.4,0.3,0.0,0.1,0.0,Bajo
38,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0472,0,6395,2959,3436,86,4764,769,249,290,488,216,226,585,3040,2126,2894,146,1319,4888,2075,2021,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010472,6395.0,2021.0,14.2,34.3,20.6,0.8,5.7,12.6,3.3,18.9,0.6,3.3,0.3,0.0,0.0,0.0,Bajo
39,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0487,0,3921,1818,2103,86,2919,613,107,146,310,145,188,442,1810,1421,1730,80,1027,2773,1134,1099,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010487,3921.0,1099.0,26.5,44.0,26.2,3.1,1.4,25.4,9.1,27.8,1.7,4.8,0.3,0.0,0.0,0.0,Bajo
40,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0491,0,6048,2775,3273,85,4613,951,170,213,468,250,253,667,2801,2287,2668,133,1396,4550,1797,1771,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010491,6048.0,1771.0,20.3,43.9,23.1,1.9,1.9,14.7,5.6,19.7,1.3,3.2,1.5,2.3,0.1,0.0,Bajo
41,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0504,0,4623,2192,2431,90,3592,776,144,133,315,139,196,516,2183,1730,2066,117,1262,3235,1377,1343,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010504,4623.0,1343.0,15.8,38.8,27.3,1.5,1.1,14.1,3.8,16.3,1.3,3.7,0.3,0.1,0.1,0.0,Bajo
42,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0519,0,2513,1136,1377,83,1925,435,87,89,157,67,92,270,1155,918,1073,82,621,1792,788,756,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010519,2513.0,756.0,17.0,42.0,24.7,1.5,0.5,13.0,4.1,16.7,0.7,2.2,0.1,0.0,0.1,0.3,Bajo
43,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0542,0,3013,1420,1593,89,2253,453,113,119,235,120,130,363,1420,1071,1306,114,775,2198,830,818,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010542,3013.0,818.0,23.8,45.0,25.7,2.3,0.0,20.2,7.7,27.9,1.1,2.8,0.2,1.1,0.0,0.0,Bajo
44,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0557,0,4698,2247,2451,92,3538,701,176,179,383,189,191,525,2221,1681,2123,98,1345,3297,1380,1366,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010557,4698.0,1366.0,23.8,44.7,28.6,4.5,2.9,24.0,8.3,28.4,1.3,2.1,0.2,0.0,0.1,0.1,Bajo
45,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0561,0,3187,1515,1672,91,2354,442,125,129,273,134,130,358,1449,1160,1355,94,842,2295,915,901,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010561,3187.0,901.0,24.9,47.1,26.4,2.6,2.3,24.5,9.0,32.0,1.4,2.0,0.3,0.0,0.0,0.2,Bajo
46,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0576,0,3243,1561,1682,93,2393,457,115,133,262,142,152,361,1488,1195,1377,111,932,2264,863,848,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010576,3243.0,848.0,24.4,43.3,28.7,4.6,0.2,20.3,7.2,28.7,1.8,1.7,0.1,0.4,0.1,0.0,Bajo
47,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0580,0,4210,2001,2209,91,3074,555,173,177,355,181,174,473,1928,1492,1828,100,969,3155,1159,1134,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010580,4210.0,1134.0,24.9,52.2,23.0,4.0,2.6,20.6,8.2,30.6,1.8,4.1,0.3,0.1,0.0,0.0,Bajo
48,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0595,0,4637,2245,2392,94,3264,495,194,256,440,211,259,621,1990,1702,1875,115,1296,3311,1221,1217,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010595,4637.0,1217.0,28.8,50.2,27.9,6.6,0.2,25.8,11.0,37.3,2.4,4.0,3.2,0.2,0.1,0.0,Bajo
49,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0608,0,5002,2393,2609,92,3410,493,233,257,536,246,278,611,2176,1732,2060,116,1572,3379,1314,1300,4,9,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010608,5002.0,1300.0,31.3,50.8,31.4,6.0,0.8,30.4,13.3,42.1,3.6,3.7,0.8,0.2,0.0,0.0,Bajo
50,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0612,0,4351,2112,2239,94,3069,456,203,198,413,222,234,562,1929,1574,1793,136,1296,3023,1189,1185,4,9,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010612,4351.0,1185.0,31.7,52.0,29.8,6.1,1.2,29.8,11.8,43.5,3.0,3.5,0.8,0.0,0.1,0.0,Bajo
51,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0627,0,5097,2462,2635,93,3597,549,243,260,505,229,246,676,2285,1767,2140,145,1596,3467,1444,1439,4,9,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010627,5097.0,1439.0,33.4,53.0,31.3,8.3,0.7,31.5,14.0,44.7,3.2,2.6,0.6,0.3,0.0,0.1,Bajo
52,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0631,0,5242,2537,2705,94,3791,759,185,199,420,194,231,550,2118,2089,1989,129,1210,3802,1414,1341,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010631,5242.0,1341.0,22.6,39.9,23.1,2.3,0.5,14.1,6.0,23.5,1.7,1.8,0.3,0.1,0.1,0.0,Bajo
53,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0650,0,6888,3384,3504,97,4905,825,268,280,619,324,327,850,2971,2543,2811,160,1485,5214,1746,1691,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010650,6888.0,1691.0,29.6,51.7,21.6,5.5,0.5,21.9,8.0,31.8,3.1,1.8,0.4,0.6,0.1,0.0,Bajo
54,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0665,0,7698,3674,4024,91,5599,966,313,297,681,331,363,936,3549,2716,3347,202,1873,5692,2139,2100,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010665,7698.0,2100.0,26.7,48.3,24.3,4.4,0.2,21.7,7.5,30.2,2.0,2.9,0.8,0.2,0.0,0.0,Bajo
55,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,067A,0,6274,2947,3327,89,4598,725,204,209,466,243,287,721,2896,2227,2710,186,1477,4524,1879,1788,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001067A,6274.0,1788.0,14.3,35.2,23.5,0.8,0.3,13.9,2.7,19.4,0.7,2.3,0.2,0.1,0.2,0.0,Bajo
56,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0684,0,4562,2073,2489,83,3549,722,131,155,310,157,170,491,2216,1619,2085,131,972,3488,1447,1416,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010684,4562.0,1416.0,14.9,39.0,21.3,1.4,0.8,14.4,5.3,20.3,1.0,3.0,0.1,0.1,0.0,0.0,Bajo
57,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0699,0,2648,1208,1440,84,2112,555,62,79,134,91,95,240,1260,1009,1164,96,623,1924,838,812,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010699,2648.0,812.0,9.3,24.5,23.5,0.1,1.5,9.6,2.7,6.8,0.3,2.7,0.4,0.1,0.0,0.0,Bajo
58,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0701,0,2518,1154,1364,85,2013,466,49,76,147,78,85,258,1256,910,1185,71,553,1888,823,801,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010701,2518.0,801.0,8.5,34.4,22.0,0.1,0.4,11.4,3.1,9.0,0.4,3.6,0.2,0.0,0.0,0.1,Bajo
59,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0716,0,4245,1985,2260,88,3209,710,128,147,299,148,169,463,1983,1527,1888,95,1214,2883,1263,1217,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010716,4245.0,1217.0,19.8,46.0,28.6,2.4,1.2,17.7,5.3,21.3,1.5,1.1,0.4,0.1,0.0,0.0,Bajo
60,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0720,0,3099,1390,1709,81,2479,666,76,74,161,84,120,325,1439,1238,1358,81,783,2207,976,940,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010720,3099.0,940.0,9.4,27.9,25.3,0.3,0.4,9.7,1.6,7.8,0.3,1.2,0.1,0.1,0.0,0.0,Bajo
61,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,074A,0,3144,1430,1714,83,2411,522,92,88,235,131,140,344,1495,1168,1403,92,898,2195,972,957,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001074A,3144.0,957.0,19.2,39.3,28.6,1.4,0.5,24.9,7.5,26.6,1.5,3.0,0.2,0.0,0.0,0.0,Bajo
62,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0754,0,2543,1178,1365,86,1898,420,82,96,182,104,120,246,1160,959,1112,48,666,1817,733,713,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010754,2543.0,713.0,22.6,43.2,26.2,1.3,0.7,20.3,6.5,26.6,1.2,1.0,0.6,0.6,0.1,0.1,Bajo
63,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0769,0,5172,2414,2758,88,3866,687,199,200,399,235,237,585,2397,1891,2227,170,1290,3827,1479,1467,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010769,5172.0,1467.0,23.9,44.3,24.9,3.5,0.5,25.8,8.2,35.7,1.8,1.4,1.2,0.7,0.1,0.2,Bajo
