ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
9,Distrito Federal,2,Azcapotzalco,0294,207,5385,3.8440111420612815,220,4.085422469823584,438,8.133704735376044,214,3.9740018570102134,261,4.846796657381615,595,11.049210770659238,3903,72.47910863509749,724,13.444753946146704
9,Distrito Federal,2,Azcapotzalco,0307,223,6178,3.6095823891226932,264,4.273227581741664,564,9.129168015539008,311,5.033991583036582,286,4.629329880220136,698,11.298154742635157,4412,71.41469731304629,756,12.236969893169311
9,Distrito Federal,2,Azcapotzalco,0311,127,3466,3.6641661858049623,113,3.2602423542989034,253,7.299480669359493,142,4.096941719561454,141,4.068090017311022,386,11.136757068667052,2609,75.27409117137911,530,15.29140219272937
9,Distrito Federal,2,Azcapotzalco,0326,272,7255,3.7491385251550655,303,4.176430048242592,645,8.890420399724327,296,4.0799448656099235,356,4.906960716747071,921,12.694693314955202,5335,73.5354927636113,604,8.325292901447277
9,Distrito Federal,2,Azcapotzalco,0330,101,2442,4.135954135954136,100,4.095004095004095,224,9.172809172809172,105,4.2997542997543,123,5.036855036855037,290,11.875511875511876,1777,72.76822276822277,293,11.998361998361998
9,Distrito Federal,2,Azcapotzalco,0345,128,3821,3.3499084009421614,184,4.815493326354357,291,7.615807380266945,149,3.8995027479717352,165,4.3182412980895055,413,10.808688824914944,2859,74.82334467416906,697,18.241298089505364
9,Distrito Federal,2,Azcapotzalco,035A,223,4788,4.657477025898078,221,4.6157059314954045,470,9.816207184628237,180,3.7593984962406015,234,4.887218045112782,595,12.426900584795321,3439,71.82539682539682,463,9.67000835421888
9,Distrito Federal,2,Azcapotzalco,0364,131,3744,3.498931623931624,157,4.193376068376068,297,7.9326923076923075,147,3.926282051282051,184,4.914529914529915,395,10.550213675213675,2761,73.74465811965813,588,15.705128205128204
9,Distrito Federal,2,Azcapotzalco,0379,188,5070,3.708086785009862,189,3.727810650887574,388,7.652859960552267,209,4.122287968441815,209,4.122287968441815,531,10.47337278106509,3710,73.17554240631164,769,15.167652859960551
9,Distrito Federal,2,Azcapotzalco,0383,154,4267,3.6090930396062806,155,3.632528708694633,318,7.452542770096087,183,4.2887274431685025,177,4.148113428638387,491,11.506913522381064,3048,71.43191938129834,616,14.436372158425122
9,Distrito Federal,2,Azcapotzalco,0398,121,4103,2.949061662198391,133,3.2415305873750917,313,7.62856446502559,162,3.9483304898854494,184,4.484523519376067,475,11.57689495491104,3072,74.8720448452352,643,15.671459907384842
9,Distrito Federal,2,Azcapotzalco,0400,115,4042,2.8451261751608117,141,3.488372093023256,322,7.966353290450272,136,3.3646709549727856,166,4.106877783275606,443,10.959920831271647,3041,75.2350321622959,617,15.264720435428005
9,Distrito Federal,2,Azcapotzalco,0415,139,4280,3.2476635514018692,160,3.7383177570093453,276,6.4485981308411215,174,4.065420560747664,175,4.0887850467289715,424,9.906542056074766,3241,75.72429906542057,750,17.523364485981308
9,Distrito Federal,2,Azcapotzalco,0434,71,3071,2.311950504721589,87,2.832953435363074,165,5.372842722240312,88,2.865516118528167,80,2.6050146532074243,276,8.987300553565614,2346,76.39205470530771,663,21.589058938456528
9,Distrito Federal,2,Azcapotzalco,0449,93,2959,3.1429537005745183,112,3.7850625211220006,217,7.333558634673876,99,3.3457249070631967,110,3.717472118959108,328,11.08482595471443,2286,77.25582967218655,546,18.452179790469753
9,Distrito Federal,2,Azcapotzalco,0468,109,3316,3.287092882991556,102,3.07599517490953,225,6.785283474065139,158,4.764776839565742,144,4.342581423401689,364,10.97708082026538,2452,73.94451145958986,493,14.867310012062726
9,Distrito Federal,2,Azcapotzalco,0472,249,6395,3.893666927286943,290,4.534792806880375,488,7.63096168881939,216,3.377638780297107,226,3.534010946051603,585,9.147771696638,4764,74.49569976544174,769,12.025019546520719
9,Distrito Federal,2,Azcapotzalco,0487,107,3921,2.728895689875032,146,3.7235399132874267,310,7.906146391226727,145,3.6980362152512116,188,4.794695230808467,442,11.27263453200714,2919,74.44529456771232,613,15.63376689619995
9,Distrito Federal,2,Azcapotzalco,0491,170,6048,2.8108465608465605,213,3.5218253968253967,468,7.738095238095238,250,4.133597883597884,253,4.183201058201059,667,11.028439153439153,4613,76.27314814814815,951,15.724206349206348
9,Distrito Federal,2,Azcapotzalco,0504,144,4623,3.1148604802076574,133,2.8769197490806837,315,6.81375730045425,139,3.0067056024226693,196,4.239671209171534,516,11.161583387410772,3592,77.69846420073546,776,16.785637032230152
9,Distrito Federal,2,Azcapotzalco,0519,87,2513,3.46199761241544,89,3.54158376442499,157,6.247512932749701,67,2.6661360923199364,92,3.6609629924393157,270,10.744130521289295,1925,76.6016713091922,435,17.309988062077196
9,Distrito Federal,2,Azcapotzalco,0542,113,3013,3.750414868901427,119,3.9495519415864586,235,7.799535346830401,120,3.9827414537006307,130,4.31463657484235,363,12.047792897444408,2253,74.77597079322933,453,15.034848987719881
9,Distrito Federal,2,Azcapotzalco,0557,176,4698,3.7462750106428264,179,3.8101319710515114,383,8.15240527884206,189,4.022988505747127,191,4.065559812686249,525,11.174968071519796,3538,75.30864197530865,701,14.921243082162622
9,Distrito Federal,2,Azcapotzalco,0561,125,3187,3.922183871979919,129,4.047693755883276,273,8.566049576404142,134,4.204581110762472,130,4.0790712268591145,358,11.233134609350486,2354,73.86256667712581,442,13.868842171320992
9,Distrito Federal,2,Azcapotzalco,0576,115,3243,3.546099290780142,133,4.101140918902251,262,8.078939253777365,142,4.378661732963305,152,4.687018193031144,361,11.131668208448966,2393,73.78970089423373,457,14.091890225100215
9,Distrito Federal,2,Azcapotzalco,0580,173,4210,4.109263657957245,177,4.2042755344418055,355,8.432304038004752,181,4.299287410926366,174,4.133016627078385,473,11.235154394299288,3074,73.0166270783848,555,13.182897862232778
9,Distrito Federal,2,Azcapotzalco,0595,194,4637,4.183739486737115,256,5.520810869096398,440,9.488893681259434,211,4.550355833513047,259,5.585507871468622,621,13.39227949105025,3264,70.39033858097909,495,10.675005391416864
9,Distrito Federal,2,Azcapotzalco,0608,233,5002,4.65813674530188,257,5.137944822071171,536,10.715713714514195,246,4.918032786885246,278,5.557776889244302,611,12.215113954418232,3410,68.17273090763695,493,9.856057576969214
9,Distrito Federal,2,Azcapotzalco,0612,203,4351,4.665594116295105,198,4.55067800505631,413,9.492070788324524,222,5.102275339002528,234,5.3780740059756384,562,12.916570903240634,3069,70.5355090783728,456,10.480349344978166
9,Distrito Federal,2,Azcapotzalco,0627,243,5097,4.767510300176574,260,5.101039827349421,505,9.907788895428684,229,4.492838924857759,246,4.826368452030606,676,13.262703551108496,3597,70.57092407298411,549,10.771041789287816
9,Distrito Federal,2,Azcapotzalco,0631,185,5242,3.529187333078977,199,3.7962609690957647,420,8.012209080503624,194,3.7008775276611976,231,4.406714994276994,550,10.492178557802365,3791,72.31972529568867,759,14.479206409767265
9,Distrito Federal,2,Azcapotzalco,0650,268,6888,3.8908246225319396,280,4.0650406504065035,619,8.98664343786295,324,4.70383275261324,327,4.7473867595818815,850,12.340301974448316,4905,71.21080139372822,825,11.977351916376307
9,Distrito Federal,2,Azcapotzalco,0665,313,7698,4.0659911665367625,297,3.8581449727201873,681,8.846453624318004,331,4.29981813458041,363,4.715510522213561,936,12.159002338269682,5599,72.73317744868797,966,12.548713951675762
9,Distrito Federal,2,Azcapotzalco,067A,204,6274,3.2515141855275744,209,3.3312081606630537,466,7.4274784826267135,243,3.873127191584316,287,4.574434172776538,721,11.49187121453618,4598,73.28657953458718,725,11.555626394644564
9,Distrito Federal,2,Azcapotzalco,0684,131,4562,2.8715475668566417,155,3.397632617273126,310,6.795265234546252,157,3.4414730381411665,170,3.7264357737834284,491,10.762823323103902,3549,77.79482683033757,722,15.82639193336256
9,Distrito Federal,2,Azcapotzalco,0699,62,2648,2.3413897280966767,79,2.983383685800604,134,5.0604229607250755,91,3.4365558912386707,95,3.5876132930513593,240,9.06344410876133,2112,79.7583081570997,555,20.959214501510573
9,Distrito Federal,2,Azcapotzalco,0701,49,2518,1.9459888800635423,76,3.0182684670373314,147,5.837966640190627,78,3.0976965845909454,85,3.375694996028594,258,10.246227164416204,2013,79.94440031771248,466,18.506751389992058
9,Distrito Federal,2,Azcapotzalco,0716,128,4245,3.015312131919906,147,3.4628975265017665,299,7.043580683156655,148,3.4864546525323914,169,3.9811542991755005,463,10.906949352179033,3209,75.59481743227326,710,16.725559481743225
9,Distrito Federal,2,Azcapotzalco,0720,76,3099,2.452404001290739,74,2.387867053888351,161,5.195224265892223,84,2.7105517909002903,120,3.8722168441432716,325,10.487253952888029,2479,79.99354630525977,666,21.490803484995162
9,Distrito Federal,2,Azcapotzalco,074A,92,3144,2.926208651399491,88,2.7989821882951653,235,7.474554707379134,131,4.166666666666666,140,4.4529262086514,344,10.941475826972011,2411,76.68575063613231,522,16.603053435114504
9,Distrito Federal,2,Azcapotzalco,0754,82,2543,3.224537947306331,96,3.7750688163586315,182,7.156901297679906,104,4.089657884388517,120,4.71883602044829,246,9.673613841918993,1898,74.63625639009045,420,16.515926071569012
9,Distrito Federal,2,Azcapotzalco,0769,199,5172,3.8476411446249035,200,3.8669760247486464,399,7.71461716937355,235,4.54369682907966,237,4.582366589327147,585,11.310904872389791,3866,74.74864655839134,687,13.2830626450116
9,Distrito Federal,2,Azcapotzalco,0773,100,2718,3.679175864606328,113,4.157468727005151,223,8.204562178072111,92,3.384841795437822,125,4.598969830757911,309,11.368653421633553,2040,75.05518763796908,415,15.268579838116262
9,Distrito Federal,2,Azcapotzalco,0788,82,2651,3.093172387778197,75,2.829121086382497,193,7.280271595624292,88,3.319502074688797,105,3.960769520935496,283,10.675216899283289,2027,76.46171256129762,433,16.333459072048285
9,Distrito Federal,2,Azcapotzalco,0792,160,4901,3.2646398694144056,191,3.8971638441134466,344,7.018975719240972,185,3.7747398490104063,197,4.019587839216487,520,10.610079575596817,3648,74.43378902264844,836,17.057743317690267
9,Distrito Federal,2,Azcapotzalco,0805,55,2021,2.7214250371103414,42,2.0781791192478973,120,5.937654626422563,60,2.9688273132112815,78,3.859475507174666,196,9.698169223156853,1614,79.86145472538347,395,19.54477981197427
9,Distrito Federal,2,Azcapotzalco,081A,100,3260,3.067484662576687,95,2.9141104294478524,215,6.595092024539877,117,3.588957055214724,108,3.3128834355828225,313,9.60122699386503,2462,75.52147239263803,553,16.96319018404908
9,Distrito Federal,2,Azcapotzalco,0824,91,2737,3.324808184143223,87,3.178662769455608,209,7.636097917427841,115,4.201680672268908,134,4.895871392035075,312,11.399342345633906,2100,76.72634271099744,430,15.710632078918524
9,Distrito Federal,2,Azcapotzalco,0839,90,3160,2.848101265822785,96,3.0379746835443036,172,5.443037974683544,86,2.721518987341772,98,3.10126582278481,318,10.063291139240507,2505,79.27215189873418,618,19.556962025316455
9,Distrito Federal,2,Azcapotzalco,0843,89,3796,2.344573234984194,114,3.0031612223393047,219,5.769230769230769,109,2.871443624868282,138,3.6354056902002108,376,9.905163329820864,2975,78.37197049525817,692,18.229715489989463
9,Distrito Federal,2,Azcapotzalco,0858,141,4493,3.138215001112842,154,3.4275539728466504,323,7.188960605386156,181,4.028488760293791,217,4.829735143556644,499,11.106165145782327,3367,74.93879367905632,688,15.312708657912308
9,Distrito Federal,2,Azcapotzalco,0877,37,804,4.601990049751244,34,4.228855721393035,72,8.955223880597014,38,4.72636815920398,41,5.099502487562189,114,14.17910447761194,580,72.13930348258707,93,11.567164179104477
9,Distrito Federal,2,Azcapotzalco,0881,234,5625,4.16,277,4.924444444444444,531,9.44,289,5.137777777777778,275,4.888888888888889,674,11.982222222222221,3899,69.31555555555555,615,10.933333333333334
9,Distrito Federal,2,Azcapotzalco,0896,64,1768,3.619909502262444,41,2.319004524886878,118,6.67420814479638,47,2.658371040723982,59,3.33710407239819,188,10.633484162895927,1400,79.18552036199095,350,19.79638009049774
9,Distrito Federal,2,Azcapotzalco,0909,56,1855,3.018867924528302,57,3.0727762803234504,123,6.630727762803234,52,2.803234501347709,68,3.665768194070081,178,9.59568733153639,1457,78.54447439353099,425,22.911051212938006
9,Distrito Federal,2,Azcapotzalco,0913,131,3631,3.607821536766731,116,3.1947122004957316,275,7.573671164968328,143,3.938309005783531,161,4.43404020930873,393,10.823464610300192,2786,76.72817405673368,518,14.266042412558525
9,Distrito Federal,2,Azcapotzalco,0928,47,995,4.723618090452261,50,5.025125628140704,102,10.251256281407036,53,5.326633165829145,65,6.532663316582915,162,16.281407035175878,675,67.8391959798995,61,6.130653266331659
9,Distrito Federal,2,Azcapotzalco,0932,14,380,3.684210526315789,13,3.421052631578948,27,7.105263157894736,10,2.631578947368421,15,3.9473684210526314,32,8.421052631578947,292,76.84210526315789,28,7.368421052631578
9,Distrito Federal,2,Azcapotzalco,0947,216,5093,4.241115256234047,207,4.064402120557628,337,6.61692519143923,186,3.6520714706459847,230,4.516002356175142,805,15.806008246612999,3817,74.94600431965442,366,7.186334184174357
9,Distrito Federal,2,Azcapotzalco,0966,57,2133,2.6722925457102673,53,2.484763244256915,113,5.2977027660571965,52,2.437880918893577,54,2.5316455696202533,173,8.110642287857479,1689,79.18424753867792,549,25.738396624472575
9,Distrito Federal,2,Azcapotzalco,0970,98,3027,3.2375289065080937,103,3.402708952758507,259,8.556326395771391,137,4.525933267261315,134,4.426825239511067,322,10.637594978526593,2164,71.48992401717874,377,12.454575487281137
9,Distrito Federal,2,Azcapotzalco,0985,67,2475,2.707070707070707,71,2.868686868686869,169,6.828282828282828,66,2.666666666666667,98,3.9595959595959593,264,10.666666666666668,1894,76.52525252525253,500,20.2020202020202
9,Distrito Federal,2,Azcapotzalco,099A,50,1259,3.971405877680699,52,4.130262112787927,122,9.690230341540905,50,3.971405877680699,52,4.130262112787927,132,10.484511517077046,888,70.53216838760922,127,10.087370929308975
9,Distrito Federal,2,Azcapotzalco,1004,303,6765,4.478935698447894,293,4.3311160384331115,603,8.913525498891353,332,4.907612712490762,384,5.676274944567627,865,12.78640059127864,4751,70.22912047302292,548,8.100517368810053
9,Distrito Federal,2,Azcapotzalco,1019,60,1649,3.6385688295936935,67,4.063068526379624,132,8.004851425106125,71,4.30563978168587,79,4.790782292298363,198,12.007277137659187,1191,72.22559126743481,177,10.733778047301394
9,Distrito Federal,2,Azcapotzalco,1023,185,5099,3.6281623847813296,198,3.883114336144342,415,8.13885075505001,205,4.02039615610904,242,4.746028633065307,551,10.806040400078446,3775,74.03412433810551,692,13.571288487938812
9,Distrito Federal,2,Azcapotzalco,1038,342,7376,4.636659436008677,354,4.799349240780911,756,10.249457700650758,382,5.178958785249458,412,5.585683297180044,869,11.781453362255965,5106,69.22451193058569,594,8.053145336225596
9,Distrito Federal,2,Azcapotzalco,1042,272,6282,4.329831263928686,299,4.759630690862783,598,9.519261381725565,318,5.062082139446036,319,5.078000636739892,774,12.320916905444127,4384,69.78669213626235,634,10.092327284304362
9,Distrito Federal,2,Azcapotzalco,1057,79,2835,2.7865961199294533,72,2.5396825396825395,151,5.326278659611993,74,2.610229276895944,89,3.1393298059964727,302,10.652557319223986,2270,80.0705467372134,552,19.47089947089947
9,Distrito Federal,2,Azcapotzalco,1061,42,1814,2.3153252480705624,45,2.4807056229327453,106,5.843439911797133,57,3.1422271223814775,67,3.693495038588754,168,9.26130099228225,1432,78.94156560088203,406,22.381477398015434
9,Distrito Federal,2,Azcapotzalco,1080,164,3211,5.1074431641233256,169,5.263157894736842,356,11.086888819682342,155,4.827156649018997,151,4.702584864528184,288,8.969168483338525,2094,65.21332918094052,201,6.259732170663344
9,Distrito Federal,2,Azcapotzalco,1095,271,6809,3.980026435599941,317,4.655602878543105,616,9.046849757673666,319,4.68497576736672,306,4.494051990013218,726,10.662358642972535,4687,68.83536495814363,561,8.239095315024231
9,Distrito Federal,2,Azcapotzalco,1112,158,4415,3.5787089467723665,163,3.6919592298980746,322,7.293318233295583,181,4.099660249150623,254,5.753114382785958,737,16.693091732729332,3306,74.881087202718,247,5.594563986409966
9,Distrito Federal,2,Azcapotzalco,1127,101,3085,3.273905996758509,116,3.760129659643436,238,7.714748784440843,122,3.9546191247974067,159,5.153970826580227,511,16.564019448946514,2318,75.13776337115074,192,6.223662884927066
9,Distrito Federal,2,Azcapotzalco,1131,57,2880,1.9791666666666665,63,2.1875,197,6.840277777777779,91,3.1597222222222223,103,3.576388888888889,262,9.097222222222221,2218,77.01388888888889,542,18.819444444444443
9,Distrito Federal,2,Azcapotzalco,1146,29,1083,2.677746999076639,19,1.7543859649122806,69,6.3711911357340725,36,3.32409972299169,50,4.616805170821792,115,10.61865189289012,808,74.60757156048015,209,19.298245614035086
9,Distrito Federal,2,Azcapotzalco,1150,89,1633,5.450091855480711,65,3.9804041641151255,164,10.042865890998163,64,3.919167176974893,97,5.939987752602572,218,13.349663196570729,1154,70.66748315982854,159,9.736680955296999
9,Distrito Federal,2,Azcapotzalco,1165,13,401,3.2418952618453867,16,3.99002493765586,49,12.219451371571072,33,8.229426433915211,25,6.234413965087282,39,9.72568578553616,265,66.08478802992519,41,10.224438902743142
9,Distrito Federal,2,Azcapotzalco,117A,59,1714,3.4422403733955655,58,3.38389731621937,117,6.826137689614936,54,3.150525087514586,57,3.325554259043174,189,11.02683780630105,1309,76.3710618436406,260,15.16919486581097
9,Distrito Federal,2,Azcapotzalco,1184,38,1477,2.5727826675693977,54,3.6560595802301963,84,5.687203791469194,50,3.3852403520649963,65,4.400812457684496,144,9.74949221394719,1098,74.33987813134732,239,16.181448882870683
9,Distrito Federal,3,Coyoacán,0018,40,1622,2.466091245376079,30,1.8495684340320593,79,4.870530209617756,39,2.404438964241677,45,2.7743526510480887,152,9.3711467324291,1230,75.83230579531443,372,22.934648581997532
9,Distrito Federal,3,Coyoacán,0022,28,1655,1.6918429003021147,35,2.1148036253776437,84,5.075528700906345,52,3.141993957703928,71,4.290030211480363,160,9.667673716012084,1373,82.9607250755287,393,23.746223564954683
9,Distrito Federal,3,Coyoacán,0037,27,1329,2.0316027088036117,31,2.3325808878856282,73,5.492851768246802,37,2.784048156508653,38,2.8592927012791574,126,9.480812641083523,1104,83.06997742663657,294,22.121896162528216
9,Distrito Federal,3,Coyoacán,0041,73,3756,1.9435569755058575,79,2.1033013844515445,170,4.526091586794463,96,2.5559105431309903,120,3.1948881789137378,346,9.211927582534612,2809,74.78700745473908,743,19.78168264110756
9,Distrito Federal,3,Coyoacán,0056,83,4008,2.0708582834331337,95,2.370259481037924,210,5.239520958083832,131,3.2684630738522955,142,3.5429141716566868,394,9.830339321357286,2967,74.02694610778443,656,16.367265469061877
9,Distrito Federal,3,Coyoacán,0060,110,3852,2.8556593977154723,157,4.075804776739356,197,5.114226375908619,113,2.933541017653167,125,3.2450674974039457,396,10.2803738317757,2717,70.53478712357217,684,17.75700934579439
9,Distrito Federal,3,Coyoacán,0075,47,2965,1.585160202360877,65,2.1922428330522767,144,4.856661045531197,75,2.5295109612141653,95,3.204047217537943,276,9.308600337268128,2061,69.51096121416526,547,18.448566610455313
9,Distrito Federal,3,Coyoacán,008A,30,2262,1.3262599469496021,44,1.9451812555260832,112,4.951370468611848,67,2.961980548187445,81,3.580901856763926,242,10.698496905393457,1888,83.46595932802829,565,24.97789566755084
9,Distrito Federal,3,Coyoacán,0094,72,3411,2.1108179419525066,75,2.198768689533861,127,3.723248314277338,91,2.6678393433010847,114,3.342128408091469,355,10.407505130460276,2753,80.70946936382293,768,22.51539138082674
9,Distrito Federal,3,Coyoacán,0107,156,7058,2.2102578634173984,178,2.521960895437801,426,6.035704165485973,239,3.3862283933125528,241,3.414565032587135,679,9.620289033720601,5257,74.48285633323889,1292,18.305468971379995
9,Distrito Federal,3,Coyoacán,0111,17,1383,1.2292118582791034,29,2.0968908170643528,93,6.724511930585683,44,3.181489515545915,49,3.5430224150397684,125,9.038322487346347,1089,78.74186550976138,411,29.718004338394792
9,Distrito Federal,3,Coyoacán,0126,27,1822,1.481888035126235,46,2.5246981339187706,90,4.939626783754116,40,2.1953896816684964,56,3.0735455543358947,166,9.11086717892426,1390,76.28979143798024,381,20.911086717892427
9,Distrito Federal,3,Coyoacán,0130,50,2645,1.890359168241966,58,2.1928166351606806,107,4.045368620037807,75,2.835538752362949,69,2.608695652173913,269,10.170132325141777,2093,79.13043478260869,618,23.364839319470697
9,Distrito Federal,3,Coyoacán,0145,36,2385,1.509433962264151,72,3.018867924528302,189,7.9245283018867925,63,2.6415094339622645,54,2.2641509433962264,186,7.79874213836478,1731,72.57861635220125,465,19.49685534591195
9,Distrito Federal,3,Coyoacán,015A,99,5125,1.9317073170731707,133,2.5951219512195123,308,6.009756097560976,158,3.0829268292682928,188,3.668292682926829,466,9.092682926829267,3829,74.71219512195123,939,18.321951219512194
9,Distrito Federal,3,Coyoacán,0164,57,2850,2.0,88,3.0877192982456143,146,5.12280701754386,87,3.052631578947368,91,3.192982456140351,247,8.666666666666668,2196,77.05263157894737,528,18.526315789473685
9,Distrito Federal,3,Coyoacán,0179,30,2085,1.4388489208633095,30,1.4388489208633095,101,4.844124700239808,55,2.6378896882494005,89,4.2685851318944845,203,9.73621103117506,1663,79.76019184652277,411,19.71223021582734
9,Distrito Federal,3,Coyoacán,0183,65,3205,2.02808112324493,69,2.152886115444618,157,4.898595943837754,91,2.8393135725429017,124,3.8689547581903274,296,9.23556942277691,2346,73.198127925117,544,16.973478939157566
9,Distrito Federal,3,Coyoacán,0198,30,1615,1.8575851393188854,47,2.910216718266254,65,4.024767801857585,51,3.1578947368421053,56,3.4674922600619196,180,11.145510835913312,1304,80.74303405572756,335,20.743034055727556
9,Distrito Federal,3,Coyoacán,0200,164,5729,2.8626287310176295,180,3.1419095828242276,382,6.667830336882527,236,4.11939256414732,207,3.6131960202478615,577,10.07156571827544,4337,75.70256589282597,763,13.318205620527143
9,Distrito Federal,3,Coyoacán,0215,209,6275,3.330677290836653,226,3.601593625498008,435,6.932270916334661,210,3.346613545816733,224,3.5697211155378485,610,9.721115537848606,4476,71.33067729083665,636,10.135458167330677
